,ClosureDate,Type,Region,Category,Country,Group,Summary,TSC,Summary_c,Summary_lemma,Summary_POS_Removed
5368,21-11-2022,Incident,EMEA,Laptop,United Kingdom,Deskside,Reported Issue - Hardware - Laptop no Power,Y,reported issue  hardware  laptop no power,report issue   hardware   laptop no power,report issue hardware power
5369,18-11-2022,Incident,EMEA,,United Arab Emirates,Deskside,Reported Issue - Security - Suspicious Activity,Y,reported issue  security  suspicious activity,report issue   security   suspicious activity,report issue security activity
5370,05-12-2022,Incident,EMEA,Laptop,United Kingdom,Deskside,Reported Issue - Hardware - Laptop Keyboard letters  L and I not working and also Battery Charging Issue,Y,reported issue  hardware  laptop keyboard letters  l and i not working and also battery charging issue,report issue   hardware   laptop keyboard letter   l and I not work and also battery charge issue,report issue hardware keyboard letter l work charge issue
5371,29-11-2022,Incident,EMEA,Mobile Device,Spain,Deskside,Reported Issue - Hardware - Smartphone_Mobile,Y,reported issue  hardware  smartphone_mobile,report issue   hardware   smartphone_mobile,report issue hardware smartphone_mobile
5372,21-12-2022,Incident,EMEA,,Spain,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5373,21-11-2022,Incident,AM,Windows / OS,United States,Deskside,JLL Windows  - Laptop_Desktop change issue,Y,jll windows   laptop_desktop change issue,jll window    laptop_desktop change issue,jll window change issue
5374,18-11-2022,Incident,AM,,United States,Deskside,Admin Rights to install an applicaction,Y,admin rights to install an applicaction,admin right to install an applicaction,applicaction
5375,18-11-2022,Incident,AM,Laptop,United States,Deskside,URGENT JLL Hardware Issue - Laptop keyboard  Not starting properly repetetinve issue,Y,urgent jll hardware issue  laptop keyboard  not starting properly repetetinve issue,urgent jll hardware issue   laptop keyboard   not start properly repetetinve issue,jll hardware issue issue
5376,06-12-2022,Incident,EMEA,Laptop,Germany,Deskside,Hardware Issue - Laptop Performance,Y,hardware issue  laptop performance,hardware issue   laptop performance,hardware issue performance
5377,23-11-2022,Incident,AM,Laptop,United States,Deskside,Hard Down JLL Hardware Issue - Laptop Not starting properlu,Y,hard down jll hardware issue  laptop not starting properlu,hard down jll hardware issue   laptop not start properlu,jll hardware issue properlu
5378,29-11-2022,Incident,AM,,United States,Deskside,Computers not receiving management updates,Y,computers not receiving management updates,computer not receive management update,computer management update
5379,25-11-2022,Incident,EMEA,Laptop,Spain,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
5380,28-12-2022,Incident,EMEA,Laptop,United Kingdom,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
5381,01-12-2022,Incident,EMEA,Laptop,United Kingdom,Deskside,Reported Issue - Hardware - Laptop Damaged Screen & Keyboard,Y,reported issue  hardware  laptop damaged screen  keyboard,report issue   hardware   laptop damage screen   keyboard,report issue damage screen keyboard
5382,25-11-2022,Incident,AM,Windows / OS,United States,Deskside,Reported Issue - Security - Other,Y,reported issue  security  other,report issue   security   other,report issue security
5383,11-01-2023,Incident,AM,Network,United States,Deskside,Brian Petrick - Office Internet - Network connectivity issues,Y,brian petrick  office internet  network connectivity issues,brian petrick   office internet   network connectivity issue,petrick office internet network connectivity issue
5384,25-11-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Adobe Acrobat Pro,Y,reported issue  application  adobe acrobat pro,report issue   application   adobe acrobat pro,report issue application
5385,21-11-2022,Incident,AM,Windows / OS,United States,Deskside,Application Issue  - SnagIT ,Y,application issue   snagit ,application issue    snagit,application issue snagit
5386,24-01-2023,Incident,AM,Access,United States,Deskside,Box  -   Access  / Assistance,Y,box     access   assistance,box      access    assistance,box access assistance
5387,24-11-2022,Incident,AM,Email,United States,Deskside,Outlook Office product is inactive,Y,outlook office product is inactive,outlook office product be inactive,outlook office product
5388,24-11-2022,Incident,AM,,United States,Deskside,Bloomberg Add-in not appearing in Excel,Y,bloomberg addin not appearing in excel,bloomberg addin not appear in excel,bloomberg excel
5389,01-12-2022,Incident,AM,Laptop,United States,Deskside,Diyin Hu-JLL Hardware Issue - Laptop Performance and Overheating repetitive  issue,Y,diyin hujll hardware issue  laptop performance and overheating repetitive  issue,diyin hujll hardware issue   laptop performance and overheat repetitive   issue,diyin hujll hardware issue performance overheat issue
5390,21-11-2022,Incident,AM,,Canada,Deskside,Urgent / Software - Unable to install application / Admin credentials required,Y,urgent  software  unable to install application  admin credentials required,urgent   software   unable to install application   admin credential require,software application require
5391,18-11-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
5392,25-11-2022,Incident,AM,Windows / OS,United States,Deskside,Mckenzie Erickson - Mac - Computer Issues / Unable to detect Monitors,Y,mckenzie erickson  mac  computer issues  unable to detect monitors,mckenzie erickson   mac   computer issue   unable to detect monitor,mckenzie erickson computer issue monitor
5393,22-12-2022,Incident,AM,M365,United States,Deskside,JLL Teams mic Audio repetitive issue,Y,jll teams mic audio repetitive issue,jll team mic audio repetitive issue,jll team audio issue
5394,21-11-2022,Incident,EMEA,Network,,Deskside,Rotterdam was reporting network router and UPS power supply alerts,Y,rotterdam was reporting network router and ups power supply alerts,rotterdam be report network router and up power supply alert,rotterdam report network router power supply alert
5395,24-11-2022,Incident,AM,Active Directory,United States,Deskside,Nicole Matthews - Reported Issue - Other / Miscellaneous,Y,nicole matthews  reported issue  other  miscellaneous,nicole matthews   report issue   other   miscellaneous,report issue
5396,21-11-2022,Incident,AM,Email,United States,Deskside,Outlook not connecting  - Urgent ,Y,outlook not connecting   urgent ,outlook not connect    urgent,outlook urgent
5397,21-11-2022,Incident,AM,Laptop,United States,Deskside,JLL Hardware Issue - Laptop camera not working,Y,jll hardware issue  laptop camera not working,jll hardware issue   laptop camera not work,jll hardware issue camera
5398,24-11-2022,Incident,AM,Laptop,United States,Deskside,JLL Hardware Issue - Laptop Performance issue,Y,jll hardware issue  laptop performance issue,jll hardware issue   laptop performance issue,jll hardware issue performance issue
5399,13-12-2022,Incident,AM,Laptop,United States,Deskside,JLL Hardware Issue - Laptop Performance issues,Y,jll hardware issue  laptop performance issues,jll hardware issue   laptop performance issue,jll hardware issue performance issue
5400,28-11-2022,Incident,AM,Hardware,United States,Deskside,JLL Hardware Issue - External Monitor not working,Y,jll hardware issue  external monitor not working,jll hardware issue   external monitor not work,jll hardware issue monitor
5401,25-11-2022,Incident,AM,Network,United States,Deskside,JLL Network burnpike  app notification received,Y,jll network burnpike  app notification received,jll network burnpike   app notification receive,jll network app notification receive
5402,23-11-2022,Incident,AM,Windows / OS,United States,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5403,21-11-2022,Incident,AM,,United States,Deskside,Software - Unable to install software and provide control to a Vendor / Admin Credentials are required,Y,software  unable to install software and provide control to a vendor  admin credentials are required,software   unable to install software and provide control to a vendor   admin credential be require,software software control vendor admin
5404,18-11-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
5405,22-12-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
5406,18-11-2022,Incident,AM,Hardware,United States,Deskside,hardware issues user pc is not working properly and is damaged ,Y,hardware issues user pc is not working properly and is damaged ,hardware issue user pc be not work properly and be damage,hardware issue pc damage
5407,21-11-2022,Incident,AM,Laptop,United States,Deskside,Request for Resizing Tool on JLL Laptop,Y,request for resizing tool on jll laptop,request for resize tool on jll laptop,request tool jll laptop
5408,23-11-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - ,Y,reported issue  application  ,report issue   application  ,report issue application
5409,16-01-2023,Incident,AM,,United States,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5410,21-12-2022,Incident,AM,Laptop,United States,Deskside,HARD DOWN Hardware Issue - Laptop Not starting - Power Issue,Y,hard down hardware issue  laptop not starting  power issue,hard down hardware issue   laptop not start   power issue,issue power issue
5411,02-12-2022,Incident,EMEA,Laptop,Poland,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
5412,22-11-2022,Incident,AM,Active Directory,United States,Deskside,Request to change host files,Y,request to change host files,request to change host file,request host file
5413,22-11-2022,Incident,AM,M365,United States,Deskside,Reported Issue - Application - Microsoft Teams - O365 App,Y,reported issue  application  microsoft teams   app,report issue   application   microsoft team    app,report issue application team app
5414,22-11-2022,Incident,AM,,United States,Deskside,Smart View - Admin Rigths request,Y,smart view  admin rigths request,smart view   admin rigth request,view admin rigth request
5415,17-01-2023,Incident,AM,Laptop,United States,Deskside,JLL Hardware Issue - Laptop power and battery issue,Y,jll hardware issue  laptop power and battery issue,jll hardware issue   laptop power and battery issue,jll hardware issue power battery issue
5416,23-11-2022,Incident,AP,Laptop,Australia,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
5417,20-11-2022,Incident,AP,Laptop,Australia,Deskside,Hardware Issue - Laptop Charger,Y,hardware issue  laptop charger,hardware issue   laptop charger,hardware issue charger
5418,22-11-2022,Incident,AP,,Australia,Deskside,Reported Issue - Application - Adobe Sign,Y,reported issue  application  adobe sign,report issue   application   adobe sign,report issue application sign
5419,08-12-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
5420,27-11-2022,Incident,AP,Printer,Australia,Deskside,Hardware Issue - Printer,Y,hardware issue  printer,hardware issue   printer,hardware issue printer
5421,20-11-2022,Incident,AP,Windows / OS,Philippines,Deskside,Headset and Adopter,Y,headset and adopter,headset and adopter,headset adopter
5422,21-11-2022,Incident,AP,Email,China,Deskside,Outlook - Unable to login outlook,Y,outlook  unable to login outlook,outlook   unable to login outlook,outlook outlook
5423,23-11-2022,Incident,AP,,Australia,Deskside,Application Issue - Adobe Acrobat or Nitro PDF,Y,application issue  adobe acrobat or nitro pdf,application issue   adobe acrobat or nitro pdf,application issue adobe acrobat pdf
5424,21-11-2022,Incident,AP,,Australia,Deskside,ASMTI.Wdaus Inbox Errors,Y,asmtiwdaus inbox errors,asmtiwdaus inbox error,asmtiwdaus inbox error
5425,21-11-2022,Incident,EMEA,Windows / OS,United Arab Emirates,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5426,29-11-2022,Incident,AP,Laptop,Singapore,Deskside,Laptop Request ,Y,laptop request ,laptop request,request
5427,24-11-2022,Incident,AP,Windows / OS,Malaysia,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5428,21-11-2022,Incident,AP,Hardware,India,Deskside,Hardware Troubleshooting,Y,hardware troubleshooting,hardware troubleshooting,hardware
5429,22-11-2022,Incident,AP,Email,India,Deskside,Email Issues,Y,email issues,email issue,issue
5430,22-11-2022,Incident,AP,Windows / OS,Vietnam,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5431,20-12-2022,Incident,EMEA,,Italy,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5432,22-11-2022,Incident,AP,Windows / OS,Hong Kong,Deskside,Resolved - Battery issue,Y,resolved  battery issue,resolve   battery issue,battery issue
5433,22-11-2022,Incident,AP,Windows / OS,Hong Kong,Deskside,Resolved - Touchscreen malfunction,Y,resolved  touchscreen malfunction,resolve   touchscreen malfunction,malfunction
5434,23-11-2022,Incident,EMEA,,Netherlands,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5435,30-11-2022,Incident,EMEA,Laptop,United Kingdom,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
5436,24-01-2023,Incident,EMEA,Laptop,United Kingdom,Deskside,Reported Issue - Hardware - Laptop Screen,Y,reported issue  hardware  laptop screen,report issue   hardware   laptop screen,report issue hardware screen
5437,22-11-2022,Incident,EMEA,Mobile Device,Poland,Deskside,Mobile Phone Issue - Sim Card,Y,mobile phone issue  sim card,mobile phone issue   sim card,phone issue card
5438,08-12-2022,Incident,EMEA,Laptop,Germany,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
5439,28-11-2022,Incident,EMEA,Laptop,Poland,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
5440,08-12-2022,Incident,EMEA,Laptop,Spain,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
5441,07-12-2022,Incident,EMEA,Laptop,United Kingdom,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
5442,01-12-2022,Incident,EMEA,Laptop,United Kingdom,Deskside,Reported Issue - Hardware - Laptop fan has started to become very loud,Y,reported issue  hardware  laptop fan has started to become very loud,report issue   hardware   laptop fan have start to become very loud,report issue fan
5443,05-12-2022,Incident,EMEA,,Poland,Deskside,Reported Issue - SPEKIT ,Y,reported issue  spekit ,report issue   spekit,report issue spekit
5444,23-11-2022,Incident,EMEA,Mobile Device,United Kingdom,Deskside,Reported Issue - Hardware - Smartphone_Mobile,Y,reported issue  hardware  smartphone_mobile,report issue   hardware   smartphone_mobile,report issue hardware smartphone_mobile
5445,22-11-2022,Incident,AM,Active Directory,United States,Deskside,Software / Installation  -  Admim rights required,Y,software  installation    admim rights required,software   installation     admim right require,software installation require
5446,22-11-2022,Incident,EMEA,Mobile Device,Germany,Deskside,Reported Issue - Hardware - Smartphone_Mobile,Y,reported issue  hardware  smartphone_mobile,report issue   hardware   smartphone_mobile,report issue hardware smartphone_mobile
5447,22-11-2022,Incident,AM,,United States,Deskside,Software / Sharepoint Drive - Unable to update Client Sharepoint Drive / Admin credentials required. ,Y,software  sharepoint drive  unable to update client sharepoint drive  admin credentials required ,software   sharepoint drive   unable to update client sharepoint drive   admin credential require,software sharepoint drive client sharepoint drive admin require
5448,21-11-2022,Incident,AM,,United States,Deskside,JLL  Outlook  unable to create folder,Y,jll  outlook  unable to create folder,jll   outlook   unable to create folder,jll outlook folder
5449,12-12-2022,Incident,AM,Email,United States,Deskside,MAC  - Outlook (desktop) -  It freezes up,Y,mac   outlook desktop   it freezes up,mac    outlook desktop    it freeze up,outlook
5450,24-11-2022,Incident,AM,Access,United States,Deskside,Timothy Cohee - Microsoft Access - Microsoft Access disappeared after MS Office re-installation,Y,timothy cohee  microsoft access  microsoft access disappeared after ms office reinstallation,timothy cohee   microsoft access   microsoft access disappear after ms office reinstallation,cohee access access disappear office reinstallation
5451,12-01-2023,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Not starting,Y,hardware issue  laptop not starting,hardware issue   laptop not start,hardware issue
5452,22-11-2022,Incident,AM,Hardware,United States,Deskside,JLL Hardware Issue - Wacom  driver  asistance,Y,jll hardware issue  wacom  driver  asistance,jll hardware issue   wacom   driver   asistance,jll hardware issue asistance
5453,21-11-2022,Incident,AM,Password,United States,Deskside,Recover saved passwords and user ID's from Chrome,Y,recover saved passwords and user ids from chrome,recover save password and user ids from chrome,recover password chrome
5454,22-11-2022,Incident,EMEA,Laptop,Poland,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
5455,21-11-2022,Incident,AM,Laptop,United States,Deskside,Elliott Ross-Hard Down / Hardware Issue - Laptop Not connecting to Wifi / Wifi Icon disappeared. ,Y,elliott rosshard down  hardware issue  laptop not connecting to wifi  wifi icon disappeared ,elliott rosshard down   hardware issue   laptop not connect to wifi   wifi icon disappear,issue icon disappear
5456,22-11-2022,Incident,AM,Network,United States,Deskside,Network issues - VPN - Connectivity,Y,network issues  vpn  connectivity,network issue   vpn   connectivity,network issue vpn connectivity
5457,21-11-2022,Incident,AM,,United States,Deskside,McAfee DLP,Y,mcafee dlp,mcafee dlp,mcafee dlp
5458,21-11-2022,Incident,AM,Email,United States,Deskside,Outlook - Not launching,Y,outlook  not launching,outlook   not launch,outlook
5459,22-11-2022,Incident,AM,Hardware,United States,Deskside,Hardware Issue - Monitor has loosened from the desktop mount and is hanging,Y,hardware issue  monitor has loosened from the desktop mount and is hanging,hardware issue   monitor have loosen from the desktop mount and be hang,hardware issue monitor desktop mount
5460,21-11-2022,Incident,AM,Network,United States,Deskside,URGENT - Network Account - Computer Synchronization,Y,urgent  network account  computer synchronization,urgent   network account   computer synchronization,network account computer synchronization
5461,07-12-2022,Incident,AM,Laptop,Costa Rica,Deskside,Laptop/PC - System Failure,Y,laptoppc  system failure,laptoppc   system failure,laptoppc system failure
5462,25-01-2023,Incident,AM,Laptop,United States,Deskside,JLL Hardware Issue - Laptop Keyboard Performance isues,Y,jll hardware issue  laptop keyboard performance isues,jll hardware issue   laptop keyboard performance isue,jll hardware issue keyboard performance isue
5463,22-11-2022,Incident,AM,,United States,Deskside,JLL Outlook mail storage / sync issue on application,Y,jll outlook mail storage  sync issue on application,jll outlook mail storage   sync issue on application,jll outlook mail storage issue application
5464,22-11-2022,Incident,AM,,United States,Deskside,JLL  Adobe Photoshop  driver error issue,Y,jll  adobe photoshop  driver error issue,jll   adobe photoshop   driver error issue,jll adobe photoshop driver error issue
5465,25-11-2022,Incident,AM,Email,United States,Deskside,JLL Outlook Application performance issue,Y,jll outlook application performance issue,jll outlook application performance issue,jll outlook application performance issue
5466,22-11-2022,Incident,AM,M365,United States,Deskside,JLL Admin rights - Microsoft Project,Y,jll admin rights  microsoft project,jll admin right   microsoft project,jll admin right microsoft project
5467,08-02-2023,Incident,AM,Laptop,United States,Deskside,JLL Hardware Issue - Laptop Battery not Charging,Y,jll hardware issue  laptop battery not charging,jll hardware issue   laptop battery not charge,jll hardware issue battery
5468,23-11-2022,Incident,AM,M365,United States,Deskside,JLL Teams Audio setting issue w/ Jabra ,Y,jll teams audio setting issue w jabra ,jll team audio set issue w jabra,jll team audio issue w jabra
5469,24-11-2022,Incident,AM,Laptop,United States,Deskside,HARD DOWN Hardware Issue - Laptop Not starting,Y,hard down hardware issue  laptop not starting,hard down hardware issue   laptop not start,issue
5470,25-11-2022,Incident,EMEA,,Italy,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5471,23-11-2022,Incident,AM,,United States,Deskside,Karen Purdum - Outlook do not open,Y,karen purdum  outlook do not open,karen purdum   outlook do not open,outlook
5472,25-11-2022,Incident,AM,M365,United States,Deskside,Janice Markus - Microsoft Teams - Meeting information missing,Y,janice markus  microsoft teams  meeting information missing,janice markus   microsoft team   meet information miss,janice markus team meet information miss
5473,22-11-2022,Incident,AM,,United States,Deskside,Adobe Support - Issues,Y,adobe support  issues,adobe support   issue,adobe support issue
5474,14-12-2022,Incident,EMEA,,Germany,Deskside,Reported Issue - Office Technology,Y,reported issue  office technology,report issue   office technology,report issue office technology
5475,21-11-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
5476,07-12-2022,Incident,AM,Active Directory,United States,Deskside,JLL admin rights Driver pop up ,Y,jll admin rights driver pop up ,jll admin rights driver pop up,jll admin driver
5477,29-11-2022,Incident,AM,M365,United States,Deskside,JLL Teams - Audio/Mic not recognized,Y,jll teams  audiomic not recognized,jll team   audiomic not recognize,jll team
5478,23-11-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
5479,25-11-2022,Incident,AM,Email,United States,Deskside,Reported Issue - Application - Outlook (desktop),Y,reported issue  application  outlook desktop,report issue   application   outlook desktop,report issue application outlook desktop
5480,23-11-2022,Incident,AM,,United States,Deskside,Reported Issue - Office Technology,Y,reported issue  office technology,report issue   office technology,report issue office technology
5481,22-11-2022,Incident,AM,Mobile Device,United States,Deskside,Mobile Phone Issue - Other Issue,Y,mobile phone issue  other issue,mobile phone issue   other issue,phone issue issue
5482,29-11-2022,Incident,AM,,United States,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5483,22-11-2022,Incident,AM,Laptop,United States,Deskside,BAC   - Hardware Issues - Laptop Performance /  Mouse Issues ,Y,bac    hardware issues  laptop performance   mouse issues ,bac     hardware issue   laptop performance    mouse issue,bac hardware issue performance mouse issue
5484,09-12-2022,Incident,AM,Printer,United States,Deskside,Reported Issue - Hardware - Printer,Y,reported issue  hardware  printer,report issue   hardware   printer,report issue hardware printer
5485,29-11-2022,Incident,AM,Network,United States,Deskside,Reported Issue - Network - WiFi,Y,reported issue  network  wifi,report issue   network   wifi,report issue network wifi
5486,25-11-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Performance,Y,hardware issue  laptop performance,hardware issue   laptop performance,hardware issue performance
5487,25-11-2022,Incident,AM,,United States,Deskside,not an Issue this is a request Need arms for 2 monitors at the front desk.,Y,not an issue this is a request need arms for  monitors at the front desk,not an issue this be a request need arm for   monitor at the front desk,issue request need arm monitor front desk
5488,23-11-2022,Incident,AM,Active Directory,United States,Deskside,Reported Issue - Adobe files,Y,reported issue  adobe files,report issue   adobe file,report issue file
5489,22-11-2022,Incident,AM,Email,United States,Deskside,BAC  - Outlook (desktop)  -  It won't open,Y,bac   outlook desktop    it wont open,bac    outlook desktop     it will not open,outlook desktop
5490,23-11-2022,Incident,AM,Access,United States,Deskside,PowerPoint - Access Issues,Y,powerpoint  access issues,powerpoint   access issue,powerpoint access issue
5491,22-11-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
5492,20-12-2022,Incident,AM,,United States,Deskside,Peoplesoft - Need to set up David Kirby as a delegate in Peoplesoft,Y,peoplesoft  need to set up david kirby as a delegate in peoplesoft,peoplesoft   need to set up david kirby as a delegate in peoplesoft,kirby delegate peoplesoft
5493,25-11-2022,Incident,AM,Network,United States,Deskside,Reported Issue - Network - WiFi,Y,reported issue  network  wifi,report issue   network   wifi,report issue network wifi
5494,24-11-2022,Incident,AM,Access,United States,Deskside,Reported Issue - Server - Issue with Drive Folder or Access,Y,reported issue  server  issue with drive folder or access,report issue   server   issue with drive folder or access,report issue issue folder access
5495,22-11-2022,Incident,AM,M365,Canada,Deskside,MS Teams Issues,Y,ms teams issues,ms team issue,ms team issue
5496,22-11-2022,Incident,AP,Network,India,Deskside,Network Issues,Y,network issues,network issue,network issue
5497,25-11-2022,Incident,AM,,United States,Deskside,Drew Frey - Reported Issue - Application - ,Y,drew frey  reported issue  application  ,draw frey   report issue   application  ,report issue application
5498,22-11-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
5499,24-11-2022,Incident,AM,Laptop,United States,Deskside,Hard down: Hardware Issue - Laptop Not starting - Loaner sent in placed of the other machine. ,Y,hard down hardware issue  laptop not starting  loaner sent in placed of the other machine ,hard down hardware issue   laptop not start   loaner send in place of the other machine,issue send place machine
5500,23-11-2022,Incident,AM,Windows / OS,United States,Deskside,Reported Issue - Security - Other,Y,reported issue  security  other,report issue   security   other,report issue security
5501,22-11-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
5502,23-11-2022,Incident,AM,Laptop,Canada,Deskside,Hardware Issue - Laptop Not starting,Y,hardware issue  laptop not starting,hardware issue   laptop not start,hardware issue
5503,24-11-2022,Incident,EMEA,Mobile Device,Germany,Deskside,Reported Issue - Hardware - Smartphone_Mobile,Y,reported issue  hardware  smartphone_mobile,report issue   hardware   smartphone_mobile,report issue hardware smartphone_mobile
5504,12-12-2022,Incident,AM,Laptop,United States,Deskside,Hard Down / Hardware Issue - Laptop Not starting,Y,hard down  hardware issue  laptop not starting,hard down   hardware issue   laptop not start,issue
5505,22-11-2022,Incident,AM,Access,United States,Deskside,Bluebeam - Access issues,Y,bluebeam  access issues,bluebeam   access issue,bluebeam access issue
5506,22-11-2022,Incident,AM,Laptop,United States,Deskside,HARDDOWN Battery issues - Laptop,Y,harddown battery issues  laptop,harddown battery issue   laptop,battery issue laptop
5507,23-11-2022,Incident,AM,,,Deskside,ups tower b baie 03 - Investigate why power failed,Y,ups tower b baie   investigate why power failed,ups tower b baie    investigate why power fail,b baie investigate power fail
5508,24-11-2022,Incident,AM,Email,United States,Deskside,Email - Other reported,Y,email  other reported,email   other report,email report
5509,22-11-2022,Incident,AM,Windows / OS,United States,Deskside,useris trying to use the app clickshare to open the PC on her TV but she is unable to use it ,Y,useris trying to use the app clickshare to open the pc on her tv but she is unable to use it ,useris try to use the app clickshare to open the pc on her tv but she be unable to use it,try app clickshare pc tv
5510,23-11-2022,Incident,AP,Windows / OS,Australia,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5511,29-11-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Not starting,Y,hardware issue  laptop not starting,hardware issue   laptop not start,hardware issue
5512,22-11-2022,Incident,AP,M365,Malaysia,Deskside,Teams meeting icon,Y,teams meeting icon,team meet icon,team meet icon
5513,29-11-2022,Incident,AM,,United States,Deskside,Computer Disabled,Y,computer disabled,computer disable,computer disable
5514,07-12-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
5515,22-11-2022,Incident,AP,Laptop,Philippines,Deskside,Hardware Issue - Laptop - Audio Problem,Y,hardware issue  laptop  audio problem,hardware issue   laptop   audio problem,hardware issue audio problem
5516,24-11-2022,Incident,AP,Laptop,Australia,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
5517,23-11-2022,Incident,AP,Windows / OS,India,Deskside,Windows Troubleshooting,Y,windows troubleshooting,window troubleshooting,window
5518,24-11-2022,Incident,AP,Laptop,Malaysia,Deskside,Hardware Issue - Laptop sound not working,Y,hardware issue  laptop sound not working,hardware issue   laptop sound not work,hardware issue sound
5519,26-12-2022,Incident,AP,,Australia,Deskside,Application Issue - Adobe Acrobat or Nitro PDF,Y,application issue  adobe acrobat or nitro pdf,application issue   adobe acrobat or nitro pdf,application issue adobe acrobat pdf
5520,28-11-2022,Incident,AP,,Australia,Deskside,Reported Issue - Office Technology,Y,reported issue  office technology,report issue   office technology,report issue office technology
5521,22-11-2022,Incident,AP,,Hong Kong,Deskside,Resolved - [Hing] -  Unable to view the pdf,Y,resolved  hing   unable to view the pdf,resolve   hing    unable to view the pdf,pdf
